research_question	link	description	id	past_query	random
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://inscience.news/ru/article/world-science/mathematics/8663	Inscience article that likely discusses the calendar reforms. May mention 1492 and 1700.	367	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' 'Р РѕСЃСЃРёРё' '1492' OR '988' OR 'РРІР°РЅ III'	0.8302012101621691
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://russian-history.fandom.com/wiki/%D0%A2%D0%B0%D0%B1%D0%BB%D0%B8%D1%86%D0%B0_%D0%BD%D0%B0%D1%85%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F_%D1%83_%D0%B2%D0%BB%D0%B0%D1%81%D1%82%D0%B8_%D0%BF%D1%80%D0%B0%D0%B2%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9_%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B8	Fandom wiki table of Russian rulers.	368	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' 'Р РѕСЃСЃРёРё' '1492' OR '988' OR 'РРІР°РЅ III'	0.6605716102530785
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:1492_%D0%B3%D0%BE%D0%B4_%D0%B2_%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B8	Wikipedia category for 1492 in Russia.	369	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' 'Р РѕСЃСЃРёРё' '1492' OR '988' OR 'РРІР°РЅ III'	0.9092257854415711
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/History_of_Russia	[FULL] This is a comprehensive overview of Russian history. It covers the establishment of the Kievan Rus, the Mongol invasions, the rise of Moscow, and the reigns of Ivan III and Ivan the Terrible. The page mentions Ivan III's unification of Russian lands and the adoption of Christianity, but does not provide details about calendar reform or the length of any year.	370	Russia longest year history calendar reform Ivan III	0.8269711796531034
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.history.com/topics/european-history/russia-timeline	[FULL] The timeline covers major events in Russian history from the Mongol invasions to the Romanov dynasty and the Crimean War, but does not mention any calendar reforms, changes to the length of years, or the Russian calendar system.	371	Russia longest year history calendar reform Ivan III	0.6294290978614524
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.rbth.com/history/332347-life-changing-main-reforms-russia	[FULL] The article lists eight major reforms in Russian history but does not contain any information about calendar reforms, the length of years, or changes to the Russian calendar system. It covers Ivan III's territorial expansion, Ivan the Terrible's conquests, Alexey Romanov's monetary reform, and Peter the Great's modernization, but no calendar-related content.	372	Russia longest year history calendar reform Ivan III	0.05560890732203505
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.ducksters.com/geography/country/russia_history_timeline.php	[FULL] This is a timeline of Russian history for children. It covers key events from the Slavic migrations to the Russian Revolution. It mentions Ivan III and Ivan the Terrible but does not provide information about calendar reform or the length of any year.	373	Russia longest year history calendar reform Ivan III	0.9912963627902794
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.worldhistory.org/timeline/Ivan_III_of_Russia/	[FULL] This is a timeline of the life of Ivan III of Russia. It mentions his marriage to Sophia Palaiologina and his military campaigns, but does not provide information about calendar reform or the length of any year.	374	Russia longest year history calendar reform Ivan III	0.022025569204766282
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.cabinetmagazine.org/issues/61/wood.php	[FULL] The article discusses the 1918 calendar reform in Russia. It states that on 24 January 1918, Lenin signed a decree ordering the country to switch from the Julian calendar to the Gregorian, bringing revolutionary Russia into line with the rest of Europe. The change meant skipping directly from 31 January to 14 February. The article also discusses the broader campaign to sweep away backwardness and superstition.	375	decree Sovnarkom January 24 1918 text Gregorian calendar Lenin	0.18589398839059146
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.marxists.org/history/ussr/events/revolution/documents/index.htm	[FULL] This page lists decrees and documents of the Russian Revolution. It includes a list of decrees from October 1917 to December 1917, but does not include the January 24, 1918 decree on the calendar reform. The page appears to be a directory of documents.	376	decree Sovnarkom January 24 1918 text Gregorian calendar Lenin	0.6815170866597292
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.calendarz.com/on-this-day/january/24/gregorian-calendar	On this day... mentions the 1918 decree.	377	decree Sovnarkom January 24 1918 text Gregorian calendar Lenin	0.8701973645419445
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://m.thewire.in/article/history/year-one-of-the-october-revolution-one-hundred-years-on	[FULL] The article mentions that on January 24, 1918, Vladimir Lenin signed into law a SOVNARKOM guidance notifying Russia's migration to the Gregorian (from the Julian) calendar, effective February 14 that year. The article discusses the significance of this change and the broader context of the Russian Revolution.	378	decree Sovnarkom January 24 1918 text Gregorian calendar Lenin	0.21884665830044414
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/Soviet_Decree	[FULL] This page provides an overview of Soviet Decrees, which were legislative acts of the highest Soviet institutions issued between 1917 and 1924. It mentions that these decrees under Lenin's first government laid the basis for socially progressive policies. The page does not specifically mention the calendar reform decree of January 24, 1918.	379	decree Sovnarkom January 24 1918 text Gregorian calendar Lenin	0.3116187671058229
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ru.wikipedia.org/wiki/%D0%94%D0%B0%D1%82%D1%8B_%D1%81%D0%BE%D1%82%D0%B2%D0%BE%D1%80%D0%B5%D0%BD%D0%B8%D1%8F_%D0%BC%D0%B8%D1%80%D0%B0	Russian Wikipedia article on dates of creation of the world, discussing the Byzantine era (AM 5509) and the significance of AM 7000 (1492).	380	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.27122129606916134
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.vokrugsveta.ru/history/tochka-otscheta-kogda-i-kak-vremya-razdelili-na-nashu-eru-i-do-nee-id6921413/	Vokrug Sveta article on the history of calendars, likely discusses the Byzantine era.	381	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.8764955168535817
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://planetcalc.ru/519/	Date calculator.	382	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.24259087616079367
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://taurus-ek.livejournal.com/248899.html	LiveJournal post on the Byzantine calendar and AM 7000.	383	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.006994742314847757
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://azbyka.ru/vopros/kakoj-sejchas-god-ot-sotvorenija-mira/	Orthodox website explaining the current year from the creation of the world (AM).	384	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.2591116669169684
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.forbes.ru/education/553178-novyj-god-v-kalejdoskope-kalendarej	Forbes Russia article on various New Years, likely includes the shift in Russia.	385	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.19158536324016262
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%BF%D0%BE%D0%BB%D1%8C%D1%81%D0%BA%D0%B0%D1%8F_%D1%8D%D1%80%D0%B0	Wikipedia article on the Byzantine era (Constantinople era).	386	'7000 РіРѕРґ' 'СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' '6 РјРµСЃСЏС†РµРІ' OR '18 РјРµСЃСЏС†РµРІ' РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ	0.27116777036115847
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/Byzantine_calendar	[FULL] This page describes the Byzantine calendar, which was used in Russia from c. 988 to 1700. It states that the calendar was based on the Julian calendar, with the year starting on September 1 and the year number using an Anno Mundi epoch. The page explains that the date of creation was placed at 5509 years before the incarnation. The page does not mention the length of any specific year.	387	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.168033308841391
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://orthochristian.com/97046.html	[FULL] This article provides a detailed look at the Byzantine Creation Era calendar. It states that the calendar was used in Russia from ca. AD 988 to 1700 and placed the date of creation at 5,509 years before the Incarnation. The page explains that the Eastern Church avoided the use of the Anno Domini system. The page does not mention the length of any specific year.	388	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.967845807154883
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://orthodoxwiki.org/Byzantine_Creation_Era	[FULL] This page describes the Byzantine Creation Era, which was used in Russia from ca. AD 988 to 1700. It states that the era placed the date of creation at 5,509 years before the Incarnation. The page explains that the Eastern Church avoided the Anno Domini system. The page does not mention the length of any specific year.	389	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.7254058755670989
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.calculator.net/date-calculator.html	[FULL] This page is a date calculator that provides information on the history of the Gregorian calendar. It mentions that the Gregorian calendar is a reformed version of the Julian calendar and that Julius Caesar introduced the Julian calendar in 46 BC. The page does not mention Russia or the year 1492.	390	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.17599731863156742
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://dqydj.com/date-calculator/	[FULL] This page is a date calculator that allows users to add or subtract years, months, weeks, or days from a given date. It does not provide historical information about calendars or the year 1492.	391	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.6602669562344483
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/1492	[FULL] This page is a Wikipedia article about the year 1492. It provides a list of events that occurred in that year, including Christopher Columbus's voyage to the Americas. The page also includes a conversion to the Byzantine calendar, showing that 1492 corresponds to AM 7000–7001. The page does not mention a Russian calendar reform.	392	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.5792360555292679
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.rbth.com/history/335594-how-peter-great-stole-year-1699	[FULL] The article explains that before 1700, the New Year in Russia was celebrated on September 1 and years were counted from the creation of the world. Peter the Great, in his decree of December 19, 1699, ordered that January 1 would become the first day of the new year 1700, and the New Year would henceforth be celebrated on January 1 instead of September 1. As a result, the year 1699 in Russia lasted only 4 months: September, October, November, and December. The reform caused a stir among the clergy and required state services to re-edit documents.	393	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.8554909072975476
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://languagehat.com/why-did-the-year-7208-have-only-three-months/	[FULL] The article explains that until Peter the Great's calendar reform, Russia counted its years from the creation of the world, which the Russian Orthodox church reckoned as having happened in 5509 BC, and celebrated New Year's Day on September 1. Peter decreed in late 1699 that January 1 would be the New Year, and it would be the beginning of the year 1700. Thus, 7208, which had begun on Sept. 1, only ran for three months (actually four, as noted in a comment) before giving way to the new year 1700.	394	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.016150020737942916
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://fi.pinterest.com/pin/395753885986979300/	[SNIPPET] The page is a Pinterest login screen and does not provide any accessible content about the decree or calendar reform.	395	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.71792702643414
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.ebsco.com/research-starters/history/russian-calendar-reorganized	[FULL] The article states that on December 20, 1699, Russian czar Peter the Great officially proclaimed a reorganization of the traditional Russian calendar. Previously, September 1 had been the Russian New Year. Henceforth, due to czar Peter's decree, the New Year would be celebrated on January 1 just as it was in western countries. However, Peter did not adopt the new Gregorian calendar, and Russia continued to use the Julian calendar until 1918.	396	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.1993979434977181
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://college.cengage.com/history/primary_sources/world/edicts_and_decrees.htm	[FULL] The page contains the text of Peter the Great's decree on the new calendar (1699). It states that European Christian lands and Slavic nations count their years from January 1, not from the creation of the world. The decree orders that from January 1, 1700, the new year and new century will begin, and that time will be reckoned in government offices from that date. It also describes celebrations with decorations of pine and fir trees, fireworks, and gunfire.	397	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.1410488972125994
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://chalt-1school.ru/teacher/1492-god-sobytie-na-rusi-pravlenie-ivana-iii/	School site on Ivan III's reign, likely mentions the 1492 reform.	398	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.3985218399314794
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://rg.ru/2011/01/20/ioann.html	RG.ru article on the Russian calendar, likely discusses the transition.	399	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.00969237192979333
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://rusistori.ru/daty/1492/	Rusistori entry on 1492.	400	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.4909645657067915
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://kulturamgo.ru/kalendar-sobytij/den-v-istorii/14828-560-let-nazad-ivan-iii-vasilevich-stal-pravitelem-velikogo-knyazhestva-moskovskogo-3	Kulturamgo article on Ivan III.	401	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.20237713221346798
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://xn--h1aagokeh.xn--p1ai/journal/post/7419	Article on the church new year (September 1) and the year 7000.	402	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.5733307488460767
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ort7000.livejournal.com/933370.html	LiveJournal post on the year 7000.	403	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.80716978661067
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://foma.ru/czerkovnoe-novoletie.html	Foma magazine on the church new year, explaining the March and September styles.	404	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.44748777420603536
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://lipetskmedia.ru/news/special/dlya-nas-2022-y-a-dlya-nashikh-predkov-7530-god-ot-sotvoreniya-mira/	LipetskMedia article on the year from the creation of the world, mentions the 7000 year.	405	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.3874592784687796
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://gorky.media/reviews/nesostoyavshijsya-apokalipsis/	[FULL] The article discusses the expectation of the Apocalypse in medieval Rus' upon the end of the year 7000 (1492 AD) according to Byzantine chronology. It mentions that the new year in medieval Rus' was celebrated on September 1. The article does not explicitly state that 1492 was the longest or shortest year, but it provides context about the calendar system and the significance of the year 7000.	406	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.5153416245709598
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://mednolit.com/letoischislenie-na-rusi	Article on chronology in Russia, discusses the 7000 year and calendar shifts.	407	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.8545247118197469
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://study.com/academy/lesson/ivan-the-great-of-russia-facts-accomplishments-timeline.html	[FULL] This page provides a biography of Ivan the Great, detailing his reign and accomplishments. It mentions that he established the first autocratic rule of Russia and expanded the territory. The page does not mention calendar reform or the length of any year.	408	longest year Russian history calendar reform	0.417834935039484
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.lifeofpeople.info/themes/?theme=20.1.21.s	Life of People article, likely about the calendar.	409	'РґР»РёР»СЃСЏ 18 РјРµСЃСЏС†РµРІ' РР›Р 'РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ 18 РјРµСЃСЏС†РµРІ' 1492 РРІР°РЅ III РЅРѕРІРѕР»РµС‚РёРµ	0.8705812773399886
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://cont.ws/@vladimirsy/230548	Cont.ws article on the 7000 year and the Apocalypse.	410	'РґР»РёР»СЃСЏ 18 РјРµСЃСЏС†РµРІ' РР›Р 'РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ 18 РјРµСЃСЏС†РµРІ' 1492 РРІР°РЅ III РЅРѕРІРѕР»РµС‚РёРµ	0.48918202610907835
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://tatarica.org/ru/razdely/istoriya/srednie-veka/personalii/ivan-iii	Tatarica article on Ivan III.	411	'РґР»РёР»СЃСЏ 18 РјРµСЃСЏС†РµРІ' РР›Р 'РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ 18 РјРµСЃСЏС†РµРІ' 1492 РРІР°РЅ III РЅРѕРІРѕР»РµС‚РёРµ	0.10040088370210809
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.yaklass.ru/p/okruzhayushchij-mir/4-klass/istoriia-otechestva-lenta-vremeni-i-istoricheskaia-karta-728425/pravlenie-ivana-iii-6499272/re-95020d34-13e8-4733-aaed-d75d2bb57d51	Yaklass educational material.	412	'РґР»РёР»СЃСЏ 18 РјРµСЃСЏС†РµРІ' РР›Р 'РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ 18 РјРµСЃСЏС†РµРІ' 1492 РРІР°РЅ III РЅРѕРІРѕР»РµС‚РёРµ	0.6649160962461573
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://livingheritage.ru/brand/gorod-moskva/ivan-iii-velikij	Living Heritage article on Ivan III.	413	'РґР»РёР»СЃСЏ 18 РјРµСЃСЏС†РµРІ' РР›Р 'РїСЂРѕРґРѕР»Р¶Р°Р»СЃСЏ 18 РјРµСЃСЏС†РµРІ' 1492 РРІР°РЅ III РЅРѕРІРѕР»РµС‚РёРµ	0.8908932332709675
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://engines.egr.uh.edu/episode/2364	[FULL] The article states that the longest year in history was 46 BC, which lasted 445 days. This was due to Julius Caesar's calendar reform. The article explains the problems with the Roman calendar and how Caesar added three additional months to 46 BC to bring the calendar back into alignment with the solar year.	414	'longest year' Russia history calendar reform	0.1848260204696316
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/46_BC	[FULL] This page provides an overview of the year 46 BC. It includes a conversion to the Byzantine calendar, showing that 46 BC corresponds to AM 5463–5464. The page does not mention the length of the year or the 'year of confusion'.	415	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.15961398213935185
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.iflscience.com/46-bce-julius-caesars-year-of-confusion-was-80-days-longer-than-normal-78838	[FULL] The article states that 46 BCE lasted 445 days, 80 days longer than usual. It explains that before Julius Caesar introduced the Julian calendar, the Roman year followed a 10-month, 304-day lunar calendar. Caesar added two additional months to 46 BCE to bring the calendar back into alignment. The year became known as the 'Year of Confusion'.	416	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.03481868620982009
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.quora.com/Why-was-the-year-46-BCE-called-the-year-of-confusion	Quora answer on 46 BC.	417	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.9065100290464742
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.amusingplanet.com/2021/07/46-bc-445-day-year.html	[FULL] The article explains that 46 BC was a 445-day year, known as the 'Year of Confusion'. Julius Caesar added 67 days to 46 BC to align the calendar with the solar year. The article describes the problems with the Roman calendar and how Caesar's reform led to the Julian calendar.	418	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.9052440851748004
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.walkinthelight.ca/years_of_confusion.htm	[FULL] The article explains that 46 BC was a 445-day year, nicknamed 'Annus Confusionus' (Year of Confusion). This was the year Julius Caesar prepared for the introduction of his calendar reform. The extra days were added to ensure the Julian Calendar would begin in conformity with the solar year.	419	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.870976048675803
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ancthisttangents.wordpress.com/2008/06/30/46-b-c-annus-confusionis-ultimus/	[SNIPPET] The page is private and requires login to access. No content is available.	420	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.9530866587776466
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://years.fandom.com/wiki/46_BC	Fandom page for 46 BC.	421	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.7044558804013928
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.cracked.com/article_43873_why-the-year-46-bc-was-445-days-long.html	[FULL] The article explains that the year 46 BC was 445 days long, known as the 'Year of Confusion'. Julius Caesar added extra days to bring the calendar back into alignment with the solar year. The article describes the problems with the early Roman calendar and how Caesar's reform led to the Julian calendar.	422	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.7539759206289544
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.outlookindia.com/international/us/year-of-confusion-when-roman-calendar-went-haywire-leap-year-was-introduced	[FULL] The article explains that 46 BC, known as the 'Year of Confusion', lasted 445 days. Julius Caesar added two additional months to bring the calendar into alignment with the solar year. The article describes the problems with the Roman calendar and how Caesar's reforms paved the way for the Julian and later Gregorian calendars.	423	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.8887197963564851
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://grokipedia.com/page/Sophia_Palaiologina	[FULL] This page provides a biography of Sophia Palaiologina, the niece of the last Byzantine emperor Constantine XI. It details her marriage to Ivan III in 1472 and her influence on Muscovite court culture, including the introduction of Byzantine ceremonial practices and the double-headed eagle. The page does not mention calendar reform or the length of any year.	424	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.18967770171638498
