	task3_ids	query	query_ids	research_questions
125	[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]	"""Flumag"" steelmaking flux fluorspar"	1	How does Flumag addition or Fluorospar addition influence ladle lifespan?
126	[1038, 1039, 1040, 1041, 1042, 1043, 1044]	"""Flumag"" ladle slag conditioner MgO"	2	How does Flumag addition or Fluorospar addition influence ladle lifespan?
127	[1045, 1046, 1047, 1048, 1049]	"""Flumag"" Almamet Possehl fluorspar substitute"	3	How does Flumag addition or Fluorospar addition influence ladle lifespan?
128	[1050, 1051, 1052, 1053, 1054, 1055, 1056]	"""FluMag"" ladle refractory heats lining service life"	4	How does Flumag addition or Fluorospar addition influence ladle lifespan?
129	[1035, 1034, 1036]	"""Flumag"" Vozchikov Demidov Filatov metallurgist 2017"	5	How does Flumag addition or Fluorospar addition influence ladle lifespan?
130	[1057, 1032, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]	"""FluMag"" MgO content ""%"" composition specification"	6	How does Flumag addition or Fluorospar addition influence ladle lifespan?
131	[1066, 1067, 1040, 1043, 1044, 1041, 1068, 1069, 1070]	"""Flumag"" fluorspar magnesite ladle slag"	7	How does Flumag addition or Fluorospar addition influence ladle lifespan?
132	[1032, 1071, 1072, 1029, 1028, 1063, 1073, 1074]	"""Flumag-M"" brucite MgO sinter pellet"	8	How does Flumag addition or Fluorospar addition influence ladle lifespan?
133	[1075, 1076, 1077, 1078, 1079, 1080]	"brucite flux ""lining life"" converter MgO saturation campaign heats"	9	How does Flumag addition or Fluorospar addition influence ladle lifespan?
134	[1036, 1033, 1029, 1032, 1072, 1081, 1028, 1035, 1082]	"""Flumag"" EAF slag foaming brucite trial industrial steel mill"	10	How does Flumag addition or Fluorospar addition influence ladle lifespan?
135	[1083, 1084, 1085, 1043, 1044, 1086, 1087, 1088, 1089]	"""fluorspar"" CaF2 ladle refractory wear"	11	How does Flumag addition or Fluorospar addition influence ladle lifespan?
136	[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]	CaF2 attack MgO refractory dissolution	12	How does Flumag addition or Fluorospar addition influence ladle lifespan?
137	[1099, 1068, 1088, 1100, 1101, 1102, 1103, 1104, 1105]	fluorspar ladle life heats reduction percent campaign	13	How does Flumag addition or Fluorospar addition influence ladle lifespan?
138	[1106, 1107, 1108, 1109, 1110, 1111, 1112]	"""CaF2"" ladle wear rate ""mm/heat"" magnesia carbon"	14	How does Flumag addition or Fluorospar addition influence ladle lifespan?
139	[1043, 1044, 1113, 1114, 1115, 1116, 1117]	"""fluorspar"" replacement dolomite refractory wear ""heats"" ladle"	15	How does Flumag addition or Fluorospar addition influence ladle lifespan?
140	[1043, 1067, 1118, 1119, 1116, 1120]	"""fluorspar"" replacement ladle refractory life ""increased"" heats trial"	16	How does Flumag addition or Fluorospar addition influence ladle lifespan?
141	[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]	Abraham Darby 1709 Coalbrookdale coke iron smelting history	1	How did the ferrous material mixture change over the years in European blast furnaces and why?
142	[1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]	James Beaumont Neilson hot blast 1828 coke consumption reduction	2	How did the ferrous material mixture change over the years in European blast furnaces and why?
143	[1159, 1160, 1154, 1161, 1162, 1163, 1142, 1164, 1165]	coke smelting adoption France Germany 19th century history blast furnace	3	How did the ferrous material mixture change over the years in European blast furnaces and why?
144	[1166, 1167, 1159, 1165, 1154, 1168, 1169, 1170]	limestone flux blast furnace history medieval iron smelting introduction	4	How did the ferrous material mixture change over the years in European blast furnaces and why?
145	[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1154]	bog iron ore medieval blast furnace Europe limonite hematite	5	How did the ferrous material mixture change over the years in European blast furnaces and why?
146	[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]	"""coke"" blast furnace adoption Germany ""Ruhr"" Krupp date first"	6	How did the ferrous material mixture change over the years in European blast furnaces and why?
147	[1165, 1186, 1154, 1187, 1188, 1189, 1159, 1190, 1175]	charcoal blast furnace fuel ratio tons iron Britain 18th century	7	How did the ferrous material mixture change over the years in European blast furnaces and why?
148	[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]	"""Le Creusot"" coke blast furnace 1785 France first"	8	How did the ferrous material mixture change over the years in European blast furnaces and why?
149	[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]	"""Gleiwitz"" OR ""Königshütte"" coke blast furnace Prussia Silesia first"	9	How did the ferrous material mixture change over the years in European blast furnaces and why?
150	[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]	European blast furnace burden composition sinter pellets lump percentage	10	How did the ferrous material mixture change over the years in European blast furnaces and why?
151	[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]	PCI pulverized coal injection rate European blast furnaces kg/THM	11	How did the ferrous material mixture change over the years in European blast furnaces and why?
152	[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]	ArcelorMittal Sestao green steel DRI hydrogen 2025	12	How did the ferrous material mixture change over the years in European blast furnaces and why?
153	[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	Voestalpine Bremen ThyssenKrupp hydrogen injection blast furnace trial 2019	13	How did the ferrous material mixture change over the years in European blast furnaces and why?
154	[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]	ThyssenKrupp plastic waste injection blast furnace Bremen recycled	14	How did the ferrous material mixture change over the years in European blast furnaces and why?
155	[1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]	"""tkH2Steel"" ThyssenKrupp direct reduction plant Duisburg"	15	How did the ferrous material mixture change over the years in European blast furnaces and why?
156	[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]	blast furnace slag basicity CaO SiO2 ratio cement GGBS	16	How did the ferrous material mixture change over the years in European blast furnaces and why?
157	[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]	SSAB HYBRIT fossil free steel hydrogen DRI demonstration plant	17	How did the ferrous material mixture change over the years in European blast furnaces and why?
158	[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]	"""H2 Green Steel"" Stegra Boden direct reduction hydrogen million tonnes"	18	How did the ferrous material mixture change over the years in European blast furnaces and why?
159	[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300]	EUROFER European steel decarbonization green steel projects DRI 2030	19	How did the ferrous material mixture change over the years in European blast furnaces and why?
160	[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310]	voestalpine greentec steel EAF Linz Donawitz hydrogen 2027	20	How did the ferrous material mixture change over the years in European blast furnaces and why?
161	[1311, 1312, 1313, 1314, 1315, 1316]	"""European blast furnace"" burden sinter pellet ratio composition EU steelmaking"	21	How did the ferrous material mixture change over the years in European blast furnaces and why?
162	[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1183, 1324]	"""Lüngen"" OR ""Schmöle"" European blast furnace operations coke rate fuel rate"	22	How did the ferrous material mixture change over the years in European blast furnaces and why?
163	[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]	Gilchrist-Thomas process 1878 phosphoric minette Lorraine basic lining	23	How did the ferrous material mixture change over the years in European blast furnaces and why?
164	[1335, 1336, 1337, 1338, 1339, 1159, 1211, 1340, 1341, 1342]	sinter plant history Europe blast furnace burden adoption	24	How did the ferrous material mixture change over the years in European blast furnaces and why?
165	[1165, 1343, 1344, 1345, 1346, 1347, 1324]	blast furnace coke rate historical evolution 1900 kg per ton hot metal	25	How did the ferrous material mixture change over the years in European blast furnaces and why?
166	[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]	iron ore pellets history Sweden development LKAB 1950s Europe	26	How did the ferrous material mixture change over the years in European blast furnaces and why?
167	[1357, 1358, 1359, 1352, 1360, 1361, 1362]	European steel industry import Kiruna Brazilian iron ore high-grade 20th century	27	How did the ferrous material mixture change over the years in European blast furnaces and why?
168	[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]	share Muslims France INSEE Institut Montaigne estimate	1	What was the approximate real share of Muslim population in France in 2017-2025?
169	[1464, 1472, 1473, 1474, 1475, 1476, 1470, 1477, 1478, 1479]	INSEE INED Trajectoires Origines 2 2023 religion Muslim 10%	2	What was the approximate real share of Muslim population in France in 2017-2025?
170	[1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]	IFOP 2023 2024 musulmans France pourcentage population	3	What was the approximate real share of Muslim population in France in 2017-2025?
171	[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1482, 1495]	France religious census ban 1872 law religion statistics	4	What was the approximate real share of Muslim population in France in 2017-2025?
172	[1496, 1497, 1498, 1499, 1500, 1475, 1501, 1502, 1477, 1503]	Pew Research France Germany largest Muslim population Europe 2016	5	What was the approximate real share of Muslim population in France in 2017-2025?
173	[1462, 1468, 1470, 1504, 1505, 1506, 1507, 1508, 1465, 1509]	"""François Héran"" musulmans France 2017 8.4 million"	6	What was the approximate real share of Muslim population in France in 2017-2025?
174	[1482, 1464, 1510, 1511, 1512, 1513, 1514, 1515]	"""Special Eurobarometer 493"" 2019 Muslim France 5%"	7	What was the approximate real share of Muslim population in France in 2017-2025?
175	[1464, 1516, 1517, 1518, 1519, 1520, 1521]	France Muslim 10% INSEE Drouhot Simon Tiberj 2023	8	What was the approximate real share of Muslim population in France in 2017-2025?
176	[1477, 1522, 1487, 1523, 1524, 1525, 1484, 1464, 1526, 1527]	0: Ipsos perils of perception France Muslim percentage estimate	9	What was the approximate real share of Muslim population in France in 2017-2025?
177	[1528, 1529, 1530, 1531, 1532, 1533, 1534]	Pew 2050 projection France Muslim medium migration 17%	10	What was the approximate real share of Muslim population in France in 2017-2025?
178	[1462, 1535, 1471, 1536, 1537, 1538, 1470, 1539]	"""Observatoire de la laïcité"" musulmans 4.1 million France 2019"	11	What was the approximate real share of Muslim population in France in 2017-2025?
179	[1482, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]	France Muslim population highest Europe second only Cyprus share	12	What was the approximate real share of Muslim population in France in 2017-2025?
180	[1468, 1462, 1549, 1550, 1509, 1464, 1551, 1552, 1553, 1554]	Le Monde estimate Muslim France percentage 2019 2020	13	What was the approximate real share of Muslim population in France in 2017-2025?
181	[1464, 1477, 1555, 1556, 1557, 1487, 1558, 1559, 1560]	"IFOP ""Écran de veille"" musulmans France 2025 état des lieux islam"	14	What was the approximate real share of Muslim population in France in 2017-2025?
182	[1561, 1495, 1562, 1563]	"Pew Research ""Modeling the Future of Religion in Europe"" France Muslim 2050"	15	What was the approximate real share of Muslim population in France in 2017-2025?
183	[1564, 1470, 1565, 1566, 1535, 1538, 1536, 1539]	"ifop.com ""État des lieux du rapport à l'islam"" Écran de veille PDF"	16	What was the approximate real share of Muslim population in France in 2017-2025?
184	[1491, 1494, 1567]	"Pew ""Modeling the Future of Religion in Europe"" Pew Research 2024 France 10.9%"	17	What was the approximate real share of Muslim population in France in 2017-2025?
185	[1564, 1465, 1536, 1471, 1467, 1464, 1537, 1535, 1575]	"0: Pew Research France Muslim 2050 projection 17.4% ""Europe's Growing Muslim Population"""	19	What was the approximate real share of Muslim population in France in 2017-2025?
186	[1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]	Christianization of Kievan Rus violence resistance Novgorod	1	Насколько мирно, каким путем и почему прошло Крещение Руси?
187	[1609, 1608, 1610, 1607, 1611, 1599]	Vladimir the Great reasons conversion Christianity Byzantine	2	Насколько мирно, каким путем и почему прошло Крещение Руси?
188	[1603, 1612, 1607, 1613, 1601, 1600]	Olga Kiev baptism 957 Constantinople	3	Насколько мирно, каким путем и почему прошло Крещение Руси?
189	[1614, 1615, 1616, 1617, 1618, 1599, 1619, 1620, 1621, 1622]	Vladimir pagan pantheon reform 980 Perun	4	Насколько мирно, каким путем и почему прошло Крещение Руси?
190	[1623, 1624, 1625, 1626, 1627, 1610, 1600, 1628, 1629]	Dobrynya Putyata Novgorod baptism by fire sword	5	Насколько мирно, каким путем и почему прошло Крещение Руси?
191	[1599, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]	Vladimir choice of faith Primary Chronicle envoys Hagia Sophia	6	Насколько мирно, каким путем и почему прошло Крещение Руси?
192	[1639, 1640, 1629, 1641, 1601, 1642, 1643, 1644, 1603]	Chersonesos siege Vladimir 988 Anna Porphyrogenita marriage	7	Насколько мирно, каким путем и почему прошло Крещение Руси?
193	[1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1612]	Rostov Suzdal pagan uprising Volkhvy 1024 1071	8	Насколько мирно, каким путем и почему прошло Крещение Руси?
194	[1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661]	Vladimir trade route Varangians Greeks Byzantine commercial baptism motivation	9	Насколько мирно, каким путем и почему прошло Крещение Руси?
195	[1662, 1663, 1611, 1664, 1665, 1666, 1667]	dvoeverie double faith Russia pagan Christian centuries Rus	10	Насколько мирно, каким путем и почему прошло Крещение Руси?
196	[1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1624]	Britannica Kievan Rus Christianization Vladimir reasons	11	Насколько мирно, каким путем и почему прошло Крещение Руси?
197	[1599, 1606, 1607, 1608, 1602, 2433, 1604, 1600]	Church of the Tithes Desyatinnaya Vladimir 989 Kiev first stone	12	Насколько мирно, каким путем и почему прошло Крещение Руси?
198	[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686]	Primary Chronicle 988 if anyone does not come enemy baptism Dnieper quote	13	Насколько мирно, каким путем и почему прошло Крещение Руси?
199	[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]	Simon Franklin Shepard Emergence of Rus baptism Vladimir peaceful	15	Насколько мирно, каким путем и почему прошло Крещение Руси?
200	[1600, 1704, 1705, 1706, 1707, 1708, 1709, 1710]	Korsun OR Chersonesos siege 988 Vladimir Encyclopaedia Britannica	16	Насколько мирно, каким путем и почему прошло Крещение Руси?
201	[1613, 1645, 1653, 1711, 1646, 1712, 1713, 1603, 1651, 1714]	Tatishchev Joachim Chronicle reliability disputed Novgorod baptism	17	Насколько мирно, каким путем и почему прошло Крещение Руси?
202	[1715, 1630, 1716, 1717, 1718, 1719, 1720, 1721, 1722]	Franklin and Shepard Novgorod conversion Dobrynia OR Putiata	18	Насколько мирно, каким путем и почему прошло Крещение Руси?
203	[1723, 1724, 1638, 1709, 1725, 1726, 1727, 1728, 1729, 1730]	Andrzej Poppe Political Background baptism Rus Vladimir Korsun	19	Насколько мирно, каким путем и почему прошло Крещение Руси?
204	[1731, 1732, 1733, 1734, 1692, 1735, 1736, 1737, 1738]	Emergence of Rus Novgorod baptism resistance idol Volkhov	20	Насколько мирно, каким путем и почему прошло Крещение Руси?
205	[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785]	aluminum content zinc bath Fe2Al5 inhibition layer galvanizing	1	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
206	[1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795]	DFF direct fired furnace pre-oxidation AHSS silicon manganese galvanizing	2	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
207	[1796, 1782, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804]	ASTM A653 bend test adhesion galvanized coating	3	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
208	[1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814]	strip entry temperature zinc bath galvanizing 460 dross	4	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
209	[1815, 1786, 1816, 1788, 1817, 1818, 1819, 1820, 1821, 1822]	snout atmosphere control galvanizing zinc bath reoxidation	5	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
210	[1823, 1789, 1824, 1825, 1826, 1827, 1777, 1828, 1829, 1819]	"""immersion time"" continuous galvanizing seconds inhibition layer coating adherence"	6	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
211	[1786, 1794, 1785, 1830, 1831, 1832, 1833, 1834, 1835, 1836]	alkaline degreasing electrolytic cleaning galvanizing line strip surface preparation	7	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
212	[1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844]	"""brush scrubbing"" continuous galvanizing line cleaning section strip"	8	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
213	[1845, 1846, 1785, 1847, 1794, 1848, 1849, 1850, 1851, 1852]	0: Fe-Al inhibition layer hot dip galvanizing aluminum bath content	9	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
214	[1791, 1790, 1786, 1853, 1794, 1795, 1854, 1855, 1787, 1856]	selective oxidation silicon manganese galvanizing AHSS coating adhesion	10	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
215	[1857, 1858, 1800, 1804, 1859, 1860, 1861, 1862, 1863, 1864]	strip entry temperature zinc bath galvanizing adhesion	11	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
216	[1786, 1788, 1865, 1831, 1819, 1866, 1867, 1789, 1868, 1869]	dross bottom top galvanizing FeAl Zn intermetallic defects coating	12	На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?
217	[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]	capacitive moisture sensor iron ore concentrate measurement	1	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
218	[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]	neutron moisture gauge iron ore pelletizing	2	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
219	[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927]	ёмкостной влагомер железорудный концентрат окомкование	3	На фабрике производства обожжённых железорудных окатышей передел окомкования представляет собой стадию, на которой тонкоизмельчённый железорудный концентрат после сгущения и фильтрации подаётся в смесители и далее в барабанные окомкователи, где при добавлении извести и бентонита формируются сырые окатыши требуемого гранулометрического состава; ключевым фактором стабильного процесса является влажность концентрата, так как именно она определяет пластичность шихты, способность частиц к сцеплению и формирование прочных, однородных по размеру сырых окатышей без переувлажнения (ведущего к слипанию и деформации) или пересушивания (приводящего к пылеобразованию и разрушению гранул), поэтому контроль этого параметра критически важен и должен осуществляться непосредственно перед подачей концентрата в смеситель или окомкователь — оптимально на выходе фильтров или на конвейере питания, где материал уже имеет финальное состояние по влажности. Какие виды измерительных приборов существуют для измерения влажности концентрата? На каком принципе работы они основываются? Какие у каждого из них плюсы и минусы? Установка какого прибора является оптимальным решением?
